Name,Label,confidence of class 0,confidence of class 1,confidence of class 2,confidence of class 3,confidence of class 4,confidence of class 5,confidence of class 6,confidence of class 7,confidence of class 8,confidence of class 9,confidence of class 10,confidence of class 11,confidence of class 12,confidence of class 13,confidence of class 14,confidence of class 15,confidence of class 16,confidence of class 17,confidence of class 18,confidence of class 19
L1_0eEgmCHNPV,7,6.14E-06,0.001638501,9.68E-12,4.13E-13,2.65E-10,1.47E-06,3.94E-13,0.998316407,2.83E-11,8.23E-11,5.51E-12,2.23E-09,2.38E-10,5.97E-07,1.35E-08,8.99E-13,1.12E-07,3.29E-05,1.04E-14,3.86E-06
L1_0efU3xOJjW,19,0.001733622,2.86E-09,4.02E-10,2.89E-11,2.88E-09,1.96E-10,2.66E-12,0.00373734,1.06E-08,6.63E-08,1.06E-06,7.07E-10,2.30E-10,2.62E-06,2.04E-06,4.07E-08,7.22E-09,4.62E-06,4.49E-15,0.994518578
L1_0Eivu4DHRJ,19,5.46E-05,2.42E-11,3.77E-08,1.36E-09,2.70E-09,2.26E-11,1.46E-11,1.14E-06,8.69E-07,2.22E-07,0.155352861,1.22E-09,1.61E-10,3.06E-08,4.80E-06,2.08E-06,1.56E-08,4.60E-07,2.21E-13,0.844582856
L1_0elpyOd3cT,1,0,1,0,0,1.06E-20,1.50E-22,6.72E-31,2.87E-23,0,0,0,1.09E-35,2.92E-30,0,0,0,9.95E-19,6.85E-25,1.11E-39,0
L1_0eQdduCv5A,19,0.000444581,1.27E-08,3.36E-09,1.10E-10,7.99E-09,3.09E-10,8.55E-12,0.002676859,8.98E-08,5.14E-08,5.08E-05,5.79E-09,1.22E-09,9.26E-07,4.23E-06,3.89E-08,3.92E-08,1.31E-05,5.59E-14,0.996809304
L1_0Ez2eRzShP,7,6.65E-09,0.213464484,3.02E-15,1.45E-15,4.52E-09,7.98E-07,2.92E-13,0.786526084,1.85E-12,3.40E-15,7.08E-18,4.13E-10,2.18E-09,4.56E-10,1.21E-10,2.27E-17,3.04E-07,8.41E-06,1.44E-15,1.94E-08
L1_0f01g7bmKU,1,3.51E-42,1,0,3.78E-44,4.41E-19,2.91E-20,1.13E-26,3.83E-20,6.03E-44,0,0,1.99E-29,6.96E-24,0,5.28E-41,0,1.07E-15,6.46E-22,1.53E-31,3.78E-43
L1_0f6ezR5y68,7,0.000148513,0.028024795,2.06E-12,2.03E-12,9.48E-07,5.14E-06,4.65E-10,0.970494509,1.66E-10,7.64E-12,7.96E-12,3.13E-08,3.24E-08,7.94E-06,3.37E-08,2.41E-12,5.64E-06,0.001134747,8.10E-13,0.000177654
L1_0f7dYkrWci,1,8.47E-11,0.999991298,6.75E-19,3.00E-17,7.28E-10,2.29E-09,2.83E-13,8.69E-06,3.18E-18,2.26E-19,1.16E-24,4.13E-12,3.38E-10,4.33E-15,5.40E-14,1.14E-22,4.82E-08,5.26E-08,8.29E-15,3.00E-14
L1_0F7XCCOmBk,10,8.39E-07,6.83E-11,1.61E-07,4.45E-10,7.39E-09,9.32E-12,7.96E-12,8.59E-07,3.19E-07,7.32E-08,0.668573141,2.94E-10,1.06E-10,1.87E-10,4.04E-06,5.20E-07,6.27E-09,5.12E-08,2.85E-13,0.331419945
L1_0f7yKbb3AX,10,8.82E-09,1.92E-14,2.01E-08,1.01E-09,1.11E-13,1.09E-13,4.04E-12,4.47E-11,1.17E-10,1.09E-07,0.9783957,6.07E-13,1.55E-13,3.79E-13,3.98E-05,0.003738097,1.43E-09,3.79E-12,2.42E-14,0.017826254
L1_0F8hsqwrCZ,9,1.53E-05,1.96E-15,3.09E-08,7.24E-06,1.29E-18,3.17E-09,9.22E-16,1.63E-16,1.87E-21,0.999976873,2.95E-14,3.41E-17,3.06E-15,2.32E-15,4.68E-07,2.47E-10,3.64E-11,6.20E-11,2.61E-12,6.18E-17
L1_0F8xnBFcm6,7,3.80E-07,0.031500194,3.47E-13,7.06E-15,3.29E-09,1.50E-08,5.70E-14,0.968386769,4.91E-12,1.16E-12,1.57E-13,1.50E-09,6.32E-10,4.40E-08,8.06E-11,2.38E-16,4.32E-08,0.000111189,5.58E-15,1.30E-06
L1_0FeGebd4MO,9,4.61E-14,2.44E-15,4.03E-06,1.38E-06,2.37E-16,2.14E-10,1.88E-15,5.07E-20,1.16E-10,0.99998951,4.78E-06,3.65E-10,1.40E-09,4.53E-19,2.52E-07,2.87E-11,2.01E-09,4.08E-11,3.57E-11,6.80E-15
L1_0FjvOgRtPg,10,1.33E-12,2.71E-17,1.12E-10,1.02E-10,8.52E-15,1.45E-15,5.13E-11,5.95E-15,4.64E-13,1.69E-11,0.883850098,6.83E-16,2.53E-16,5.11E-16,2.83E-05,0.115541957,9.96E-10,4.80E-15,2.34E-15,0.00057968
L1_0fK7QLxh5W,9,2.00E-10,5.72E-11,1.73E-05,5.13E-07,6.21E-12,8.58E-06,3.44E-13,1.33E-11,3.66E-12,0.999487877,1.70E-08,1.22E-10,2.57E-09,4.75E-14,0.000485704,4.95E-10,2.66E-08,8.45E-09,9.39E-11,1.80E-12
L1_0fOLiGCUVV,1,4.51E-38,1,0,0,3.34E-22,3.99E-23,1.06E-31,5.63E-14,0,0,0,1.21E-30,1.02E-28,4.08E-40,1.70E-43,0,6.41E-19,3.33E-20,3.61E-35,1.41E-36
L1_0foOguKCIM,1,5.20E-37,1,0,0,4.89E-23,2.62E-20,5.54E-32,6.64E-14,0,0,0,6.12E-32,2.33E-30,7.45E-41,1.44E-43,0,8.33E-19,2.29E-20,2.35E-37,1.29E-37
L1_0FOxtf9hQz,7,1.52E-07,0.005360949,2.00E-14,9.19E-16,3.94E-11,9.51E-10,3.15E-15,0.99463439,9.66E-14,9.36E-13,1.66E-15,1.40E-10,3.72E-11,1.70E-08,1.95E-11,9.94E-17,8.80E-09,4.19E-06,1.27E-16,3.50E-07
L1_0FQY9hLd9J,7,4.63E-05,9.16E-07,2.52E-10,1.58E-12,1.75E-08,2.76E-09,1.25E-12,0.994556189,4.08E-09,1.05E-09,1.28E-08,5.18E-09,1.95E-09,1.39E-06,2.17E-07,5.16E-11,2.30E-08,6.13E-06,6.52E-15,0.005388845
L1_0fvBkwE8aJ,19,1.75E-05,5.67E-06,9.97E-10,2.12E-09,1.59E-05,5.00E-08,7.18E-09,0.199056149,1.18E-06,5.10E-09,1.58E-06,3.20E-07,1.08E-06,1.68E-06,0.004475803,1.49E-07,4.69E-05,0.000130598,4.70E-12,0.796245515
L1_0FW9Y49KTA,1,3.99E-28,1,3.13E-39,2.09E-37,9.78E-22,5.60E-17,8.00E-28,1.28E-09,1.94E-37,4.35E-39,0,1.57E-26,3.23E-24,4.22E-30,2.18E-33,0,5.57E-16,2.82E-17,5.84E-30,3.64E-29
L1_0Gcq5KN8jT,19,1.49E-07,6.01E-09,1.52E-08,5.46E-10,0.000280793,9.52E-11,1.33E-09,3.20E-05,0.000423533,1.19E-10,0.00109997,5.00E-07,1.07E-07,2.82E-09,3.32E-06,5.44E-09,5.25E-06,3.46E-05,7.09E-12,0.998119771
L1_0gei0ZPkoV,7,0.003814808,0.001342575,4.61E-09,9.56E-10,2.87E-07,2.14E-07,1.30E-09,0.985205829,4.70E-09,6.85E-08,1.87E-08,4.33E-07,3.72E-07,5.60E-06,0.000229378,9.05E-09,9.24E-06,0.000377226,1.89E-11,0.009014051
L1_0GJpNGGxxi,1,2.53E-13,0.999943137,1.64E-21,2.05E-21,9.53E-14,2.98E-10,6.47E-18,5.69E-05,5.11E-21,8.09E-22,1.53E-25,5.46E-15,1.29E-14,1.08E-15,4.59E-18,1.79E-26,3.13E-10,3.84E-09,8.10E-19,1.21E-15
L1_0GvSzzMBO9,15,1.03E-18,1.31E-28,4.42E-18,1.87E-18,2.97E-29,3.64E-26,5.16E-18,1.13E-22,7.62E-28,3.06E-18,2.72E-11,7.95E-28,1.63E-28,1.77E-27,4.06E-08,1,8.77E-18,5.17E-29,3.65E-25,4.12E-08
L1_0GxlSoS45s,7,0.001509262,0.126596346,7.88E-11,6.82E-10,2.98E-07,3.86E-07,2.10E-09,0.868115306,2.65E-09,7.84E-09,5.24E-12,3.12E-06,2.43E-05,7.21E-06,4.78E-05,1.66E-11,7.77E-05,0.00345695,8.46E-11,0.000161164
L1_0hAwCPQx1O,1,4.72E-17,0.999999642,9.08E-25,9.54E-25,1.47E-13,1.15E-12,6.32E-19,4.05E-07,2.17E-23,3.11E-26,1.37E-31,9.17E-16,3.55E-15,7.60E-20,2.46E-21,1.51E-31,2.06E-11,1.23E-10,4.23E-20,1.09E-18
L1_0Hbbzlj83C,7,2.78E-06,0.000182371,4.06E-10,6.13E-11,0.001192551,1.28E-08,3.28E-09,0.959059,3.24E-06,2.84E-11,9.44E-08,1.03E-06,3.87E-06,1.35E-06,1.82E-06,2.60E-11,2.13E-05,0.003309903,9.00E-12,0.03622061
L1_0HgjVfUWyv,19,0.002381751,6.29E-11,2.08E-07,3.56E-08,7.55E-10,1.34E-10,2.80E-10,2.87E-06,2.43E-08,1.47E-06,0.009710836,2.85E-10,3.77E-11,4.93E-08,0.001379475,0.000782887,1.22E-07,3.48E-07,1.43E-12,0.985739887
L1_0HIzVIVVe3,1,3.13E-24,1,3.27E-35,3.00E-34,4.45E-19,1.82E-14,1.11E-24,5.92E-10,4.45E-34,3.03E-37,1.40E-45,3.55E-23,2.38E-22,6.58E-28,8.67E-30,1.32E-41,1.51E-14,1.98E-15,1.45E-27,1.57E-26
L1_0HkNURMSy1,19,9.12E-05,4.03E-11,5.35E-08,2.04E-09,8.09E-10,1.58E-11,8.49E-12,6.81E-07,1.15E-06,5.87E-07,0.130696267,2.36E-09,2.20E-10,1.36E-08,7.85E-06,1.69E-06,2.19E-08,9.16E-07,2.53E-13,0.869199514
L1_0Hrp6DpX4x,10,4.03E-06,1.78E-10,1.29E-07,6.06E-09,2.93E-08,5.46E-10,2.99E-10,2.68E-06,1.82E-06,9.86E-08,0.619844615,4.05E-09,8.54E-10,4.50E-09,0.000134158,2.69E-05,6.44E-07,5.93E-07,2.00E-12,0.37998423
L1_0HTwEsr4bW,19,0.000172258,5.24E-08,1.04E-09,1.22E-11,2.05E-08,5.58E-10,5.89E-12,0.111878879,1.62E-08,7.46E-08,3.15E-06,2.99E-09,1.27E-09,1.09E-06,5.07E-06,9.58E-09,1.10E-08,3.19E-06,1.05E-14,0.887936234
L1_0hUDoadp3q,1,4.52E-16,0.999999523,3.93E-25,6.14E-24,8.82E-13,1.61E-13,4.78E-18,5.33E-07,1.35E-23,7.17E-26,1.70E-31,1.60E-15,5.30E-14,3.82E-19,3.91E-20,4.12E-31,4.05E-11,5.43E-10,1.06E-19,2.86E-18
L1_0HXwwveCAG,1,5.26E-12,0.999935031,7.45E-20,1.16E-17,5.00E-10,1.61E-09,1.20E-13,6.47E-05,1.58E-17,2.91E-19,1.19E-25,1.39E-11,7.19E-09,3.15E-15,6.33E-12,5.86E-23,1.36E-07,6.01E-08,2.20E-15,3.69E-13
L1_0HzLxM202N,16,4.29E-19,6.77E-09,3.38E-14,9.94E-09,0.000188203,1.03E-07,3.89E-09,9.31E-17,0.001504355,2.24E-12,4.10E-17,0.000223145,0.060335666,4.60E-17,1.19E-07,1.32E-22,0.936834574,0.000913845,3.97E-09,6.16E-17
L1_0I25IKYlrT,6,2.34E-43,0,0,1.61E-38,6.68E-31,5.18E-44,1,0,0,0,0,0,0,0,0,2.80E-45,2.95E-12,4.81E-38,3.44E-39,0
L1_0I7WBDwOxt,1,0,1,0,0,5.15E-17,1.49E-27,2.25E-36,2.22E-32,0,0,0,0,5.96E-43,0,0,0,1.27E-22,8.65E-30,0,0
L1_0IALFvYy35,1,9.84E-28,1,2.24E-36,4.28E-36,5.19E-15,5.52E-19,1.46E-24,4.91E-09,2.14E-34,3.42E-39,0,7.93E-22,7.91E-21,4.73E-29,6.23E-32,2.38E-44,3.55E-15,6.48E-13,7.47E-28,6.58E-25
L1_0IBlmuIV3m,7,5.83E-06,1.06E-06,9.21E-09,1.29E-11,2.54E-06,4.03E-09,5.58E-11,0.621384978,2.21E-06,8.44E-10,1.11E-05,7.22E-08,3.60E-08,4.69E-07,1.79E-06,7.27E-10,6.17E-07,1.76E-05,1.86E-13,0.378571749
L1_0igervWjOm,19,2.43E-06,1.91E-10,4.03E-08,2.16E-09,9.71E-10,1.78E-09,2.42E-09,9.04E-05,6.52E-09,8.02E-08,0.010535392,2.37E-10,9.14E-11,6.56E-09,0.012486628,0.01494771,9.89E-07,4.07E-09,2.56E-13,0.961936235
L1_0IilcrkSbF,15,5.77E-09,2.51E-19,2.08E-14,3.47E-12,9.57E-23,1.17E-16,6.21E-13,2.46E-12,1.77E-24,2.79E-12,2.27E-15,7.58E-21,9.51E-21,9.15E-17,0.000257283,0.999742687,3.48E-10,5.61E-20,1.56E-18,3.43E-08
L1_0iOG9g7O5o,10,7.19E-09,3.30E-10,1.83E-08,7.01E-08,0.090809189,4.09E-10,1.42E-07,2.33E-08,0.017671788,3.60E-10,0.630808294,4.87E-07,1.83E-07,5.32E-10,2.17E-05,3.76E-08,0.000192421,0.000837606,4.16E-10,0.259658039
L1_0IrliEOdlr,1,9.94E-30,1,9.52E-39,9.69E-35,1.48E-15,3.89E-21,1.74E-23,4.99E-14,2.16E-35,9.41E-41,0,1.34E-22,2.46E-18,1.18E-32,6.30E-32,0,1.71E-14,4.75E-15,2.92E-25,1.70E-30
L1_0IrZNMk0TK,19,1.27E-05,9.67E-11,1.05E-10,2.91E-11,4.35E-08,6.56E-12,7.73E-11,0.000132343,1.20E-08,7.66E-11,2.01E-06,1.83E-10,4.20E-11,1.39E-08,1.24E-05,5.88E-07,2.72E-08,5.08E-08,7.03E-15,0.999839664
L1_0iz53dok2I,7,4.73E-06,4.98E-05,6.64E-12,1.31E-13,4.23E-10,3.08E-09,5.61E-14,0.999862313,1.06E-10,1.84E-10,1.13E-11,4.32E-09,6.77E-10,9.43E-07,6.08E-09,2.26E-13,1.22E-08,1.04E-05,1.24E-15,7.16E-05
L1_0j3Tfo0Yut,19,0.000229734,8.20E-09,8.99E-10,1.18E-11,6.79E-09,1.59E-10,2.69E-12,0.023502365,3.37E-08,2.74E-08,2.69E-06,4.95E-09,1.03E-09,2.55E-06,1.27E-06,5.35E-09,1.49E-08,6.27E-06,6.83E-15,0.976255
L1_0J4mrAohVq,10,3.94E-10,2.67E-15,1.58E-09,1.80E-11,3.09E-11,5.59E-15,6.71E-13,3.10E-12,9.49E-09,1.64E-10,0.984199405,6.80E-13,7.83E-14,6.37E-14,1.61E-07,6.00E-07,1.33E-10,5.67E-11,6.25E-15,0.015799847
L1_0J57hW3TuH,1,3.85E-39,1,0,0,1.24E-17,9.95E-20,3.18E-29,3.76E-15,0,0,0,7.12E-30,5.39E-28,6.71E-43,2.08E-42,0,1.48E-17,2.30E-18,1.45E-36,5.84E-37
L1_0J6iJp7WA5,19,0.000936436,1.06E-09,1.26E-09,2.89E-10,7.13E-09,3.67E-10,4.64E-11,0.000766383,3.71E-08,1.11E-07,6.00E-06,1.84E-09,2.52E-10,3.71E-06,5.93E-05,1.27E-06,9.15E-08,7.36E-06,3.03E-14,0.998219192
L1_0J7hchB1HC,1,0,1,0,0,8.37E-18,4.61E-28,9.27E-35,4.13E-28,0,0,0,1.63E-43,1.14E-38,0,0,0,6.50E-22,9.34E-27,0,0
L1_0J9aCtLSOV,7,4.09E-07,0.008218152,1.65E-14,7.76E-16,5.71E-11,1.18E-07,7.04E-15,0.991772115,1.36E-13,1.18E-13,1.22E-15,7.70E-11,2.12E-11,3.36E-08,2.06E-11,1.08E-16,9.12E-09,8.87E-06,1.36E-16,2.18E-07
L1_0JAp8fnY4p,19,6.08E-07,4.50E-13,7.54E-10,4.53E-11,1.13E-11,7.10E-13,6.90E-12,2.35E-07,1.40E-09,1.59E-08,0.000970591,6.93E-12,1.40E-12,1.28E-10,9.96E-05,0.000199214,3.25E-09,1.08E-10,2.22E-15,0.998729765
L1_0Jg8WWrw7G,4,8.28E-11,1.01E-06,2.68E-11,5.50E-13,0.997721493,7.29E-10,5.74E-09,0.000794725,5.12E-06,8.81E-15,2.09E-10,3.28E-07,3.73E-07,1.06E-11,9.44E-09,1.06E-13,1.08E-05,0.000105791,1.56E-12,0.001360327
L1_0jGyCBuQmM,1,2.16E-42,1,0,0,5.04E-18,7.91E-21,2.30E-30,1.38E-16,0,0,0,8.78E-32,3.25E-30,1.40E-45,1.40E-45,0,5.22E-18,3.16E-19,1.85E-39,1.58E-39
L1_0jjXSUs3cX,1,1.53E-15,0.99998188,9.51E-24,9.93E-24,6.49E-14,5.63E-13,1.13E-18,1.81E-05,3.29E-22,1.43E-24,6.23E-27,9.58E-16,1.99E-16,6.26E-17,1.44E-21,1.92E-28,3.35E-10,4.95E-09,8.64E-20,1.26E-16
L1_0jJxUHUQeh,7,9.35E-08,0.000629582,3.11E-14,3.83E-16,1.05E-10,4.07E-08,8.11E-15,0.99936682,5.25E-13,7.45E-14,7.53E-15,4.15E-11,6.74E-12,6.56E-09,6.97E-11,1.85E-15,1.26E-08,2.96E-06,5.85E-17,4.76E-07
L1_0jlgwq9L2D,1,0,1,0,0,6.91E-19,3.12E-21,1.47E-30,4.29E-26,0,0,0,1.53E-37,6.20E-31,0,0,0,7.10E-19,7.97E-26,3.36E-42,0
L1_0JmdoZ72YW,15,8.24E-12,9.65E-20,1.50E-13,1.48E-13,8.11E-21,4.35E-17,9.51E-13,1.24E-12,2.29E-22,4.18E-14,3.07E-11,1.01E-20,4.13E-21,3.78E-18,7.92E-05,0.999919891,2.16E-11,9.57E-21,2.43E-19,9.58E-07
L1_0JrIxfy0XC,9,1.53E-20,1.80E-21,3.68E-12,9.30E-07,1.06E-22,1.32E-10,1.20E-20,1.50E-33,3.96E-26,0.999999046,2.76E-20,8.77E-21,2.69E-16,4.73E-32,2.16E-15,2.46E-22,1.04E-13,1.89E-16,1.30E-10,1.40E-34
L1_0jsCNXIA8c,7,1.50E-05,8.51E-07,4.46E-10,9.65E-12,1.18E-06,3.72E-09,2.27E-11,0.712520063,1.53E-07,3.31E-09,2.26E-07,8.30E-08,2.73E-08,8.15E-06,4.73E-06,3.97E-10,3.79E-07,0.000157488,3.92E-14,0.287291706
L1_0jt7KjzLO5,7,7.54E-08,0.450969875,5.16E-15,8.46E-16,4.67E-09,2.20E-08,1.21E-13,0.548913002,2.62E-13,7.83E-15,2.51E-15,8.18E-10,9.52E-11,1.79E-08,2.36E-12,2.38E-17,2.78E-07,0.000116652,4.29E-15,1.18E-07
L1_0JU5salBQB,7,1.16E-09,0.000959292,1.53E-16,1.53E-18,1.57E-14,8.98E-07,1.56E-17,0.999039829,1.98E-17,1.50E-15,1.73E-18,8.96E-15,1.29E-15,3.39E-11,1.51E-13,5.60E-18,2.29E-09,1.04E-08,1.92E-19,2.97E-10
L1_0JyRjnmc2w,15,4.33E-17,1.31E-25,6.56E-16,3.22E-16,4.71E-27,5.48E-23,1.47E-16,3.16E-21,1.92E-27,7.79E-15,2.44E-10,2.55E-26,2.88E-26,3.14E-25,1.82E-07,0.999999762,3.02E-16,3.42E-27,3.69E-22,4.08E-09
L1_0JZ5avMPai,19,4.16E-08,4.37E-10,1.60E-08,2.43E-09,0.001913555,3.91E-11,3.04E-09,6.00E-07,0.00026144,2.72E-10,0.015812298,4.07E-08,1.78E-08,1.55E-10,1.00E-05,2.73E-08,1.51E-06,1.84E-05,1.20E-11,0.981982172
L1_0jZILp8VXu,7,3.58E-10,0.000103776,2.89E-16,4.88E-19,7.06E-11,2.19E-09,2.48E-17,0.99989605,3.92E-15,3.70E-16,1.41E-17,2.40E-13,1.88E-13,5.40E-11,5.43E-14,2.62E-19,2.13E-10,1.91E-07,1.15E-19,1.38E-08
L1_0k36KqASmQ,1,0,1,0,0,2.38E-09,1.19E-22,2.91E-31,1.12E-29,0,0,0,0,1.35E-39,0,0,0,4.01E-19,3.53E-24,0,0
L1_0K53tc62LT,1,3.04E-08,0.989017367,3.84E-16,4.49E-15,3.33E-08,2.10E-09,4.42E-12,0.010979925,1.46E-14,1.19E-15,1.58E-18,5.23E-10,3.00E-08,1.84E-11,1.71E-10,2.41E-18,4.26E-07,2.20E-06,1.17E-13,5.41E-09
L1_0K54KYKWVC,1,0,1,0,0,1.00E-08,3.27E-25,7.11E-28,4.43E-36,0,0,0,8.41E-45,4.05E-37,0,0,0,4.77E-17,1.35E-26,2.80E-45,0
L1_0k59lt8aN1,19,0.02928143,6.39E-10,1.22E-10,9.92E-10,4.03E-09,3.56E-11,1.84E-10,0.000131795,1.17E-08,2.25E-08,6.16E-07,2.16E-09,2.57E-10,1.91E-05,3.73E-05,1.51E-06,1.41E-07,2.03E-05,6.80E-14,0.970507741
L1_0kcKAs7RCe,3,7.37E-32,7.45E-42,3.45E-29,1,1.54E-44,4.89E-24,1.18E-17,0,0,1.56E-26,3.94E-28,1.09E-43,6.86E-39,0,1.43E-29,3.05E-27,1.48E-08,1.90E-35,4.47E-09,0
L1_0KDBiydgGs,7,1.69E-06,0.000285048,1.25E-12,5.32E-13,1.55E-05,4.64E-08,1.91E-10,0.996747375,3.04E-09,7.01E-13,1.83E-12,5.13E-08,3.73E-08,1.74E-07,6.41E-07,3.33E-12,3.85E-06,0.001214457,4.09E-14,0.001731086
L1_0KeDnNmRmb,19,0.00038694,5.00E-10,4.26E-09,2.85E-10,1.59E-09,1.06E-10,1.13E-11,0.000122502,4.27E-08,1.23E-07,0.000120797,1.42E-09,2.11E-10,4.67E-07,3.10E-05,6.69E-07,2.48E-08,1.93E-06,4.41E-14,0.999335468
L1_0khDyGjDnp,12,4.65E-37,4.83E-14,2.02E-20,7.08E-12,1.81E-08,2.62E-09,9.35E-13,7.64E-32,3.82E-09,2.57E-22,2.81E-28,1.19E-07,0.563813806,1.28E-34,3.18E-18,3.33E-39,0.436185777,1.26E-11,3.43E-07,2.16E-34
L1_0kHhvdI6iD,7,2.06E-06,0.000651284,1.29E-11,1.95E-12,0.001238816,1.25E-07,6.56E-10,0.986936748,1.25E-07,6.51E-12,6.35E-11,2.03E-07,2.59E-07,4.38E-07,2.18E-07,1.97E-12,4.91E-06,0.00415381,3.70E-13,0.007011055
L1_0KIG3ifrZH,1,0,1,0,0,1.78E-23,1.96E-20,3.79E-37,1.80E-17,0,0,0,2.71E-39,3.95E-36,0,0,0,1.11E-21,3.93E-24,0,0
L1_0kj9KTZeSr,9,2.14E-17,5.12E-18,6.94E-10,0.160974473,1.22E-20,6.26E-05,6.11E-17,5.53E-33,2.24E-24,0.838816285,1.18E-21,1.90E-19,1.40E-13,6.54E-29,8.11E-15,2.26E-22,3.71E-07,4.25E-13,0.000146328,7.28E-39
L1_0KKzqfBIFY,9,4.24E-11,7.62E-20,6.68E-11,9.33E-07,3.44E-23,3.47E-10,1.05E-19,1.17E-24,1.69E-26,0.999999046,5.38E-17,9.41E-22,1.43E-18,1.22E-22,4.42E-12,8.61E-15,9.31E-14,2.99E-14,1.30E-13,8.45E-26
L1_0kodWzNmG0,19,2.33E-06,2.90E-08,1.86E-08,7.93E-10,0.000331646,4.83E-10,2.90E-10,0.00023917,0.000419001,4.88E-09,0.007886186,5.80E-07,2.91E-07,1.13E-07,1.72E-06,5.93E-10,1.96E-06,0.000940698,5.53E-12,0.99017626
L1_0KoM105WTA,4,4.49E-14,9.64E-07,7.74E-13,7.24E-12,0.999573886,2.06E-09,4.64E-09,4.06E-08,2.51E-05,1.55E-15,3.50E-13,8.41E-07,7.63E-05,1.71E-14,5.81E-10,2.16E-18,0.000249697,7.33E-05,1.47E-10,2.17E-09
L1_0KotY9OiSQ,1,6.08E-06,0.996805549,1.12E-15,1.68E-13,2.87E-08,2.72E-09,3.50E-11,0.003157318,2.67E-14,3.03E-14,1.84E-19,1.68E-08,2.14E-06,4.44E-10,6.60E-09,5.74E-18,3.11E-06,2.56E-05,1.24E-12,5.10E-09
L1_0KREjCuHUC,4,5.39E-06,1.54E-05,2.06E-08,5.98E-09,0.476776659,1.16E-06,6.03E-08,0.005183548,0.010345876,4.80E-09,3.11E-05,5.19E-05,3.46E-05,2.89E-06,2.15E-05,1.05E-10,0.000714204,0.419055253,2.95E-10,0.087760262
L1_0l0rjQOzL4,19,5.57E-08,6.56E-12,1.31E-08,1.27E-08,1.35E-05,7.70E-12,1.11E-08,1.48E-09,8.59E-06,4.62E-10,0.327159703,1.60E-08,2.40E-10,2.50E-10,5.09E-05,7.11E-06,1.92E-06,5.21E-06,1.38E-11,0.672752857
L1_0l3ngjSFUP,19,1.64E-05,2.64E-06,3.80E-10,1.02E-09,0.010677754,1.88E-07,2.60E-07,0.098734759,2.14E-05,1.19E-10,1.85E-06,2.69E-07,5.77E-07,3.04E-06,0.000550346,1.70E-07,0.000346558,0.000700762,1.06E-11,0.888943076
L1_0l9skbQAf0,1,0,1,0,0,1.08E-21,2.25E-24,2.64E-37,1.95E-22,0,0,0,1.34E-42,5.98E-39,0,0,0,4.58E-23,7.24E-27,0,0
L1_0LBsPHHCJB,19,8.56E-06,1.82E-11,3.76E-10,6.60E-11,6.44E-11,2.58E-12,4.45E-11,1.46E-05,7.59E-10,4.35E-09,6.80E-06,6.09E-11,1.34E-11,5.12E-09,0.000148458,4.51E-05,1.88E-08,1.79E-09,8.24E-15,0.999776423
L1_0lGHBw5f3B,1,0,1,0,0,5.46E-16,5.69E-23,8.65E-29,3.23E-21,0,0,0,2.65E-32,1.85E-26,0,4.20E-45,0,1.41E-18,1.96E-21,1.91E-35,5.18E-44
L1_0liFLY3eNn,10,4.09E-10,3.32E-15,2.37E-09,5.80E-10,4.82E-12,1.01E-14,3.27E-11,3.50E-12,1.55E-09,7.69E-10,0.983735323,4.89E-13,1.66E-13,1.33E-13,1.62E-05,0.00118737,2.26E-09,2.97E-12,2.91E-14,0.0150612
L1_0LRKImoof8,1,3.72E-30,1,1.02E-41,1.65E-39,6.13E-21,2.93E-18,4.28E-27,1.83E-13,1.65E-40,8.41E-45,0,1.11E-26,1.24E-25,2.13E-34,2.27E-36,0,3.97E-16,2.02E-18,1.01E-29,4.88E-33
L1_0Ls1RAU3oP,7,2.71E-09,0.408863783,2.21E-16,1.81E-17,2.16E-10,9.19E-07,1.33E-14,0.591128528,2.70E-14,1.33E-16,4.02E-18,1.97E-11,4.09E-12,2.40E-10,3.89E-13,5.46E-19,1.15E-07,6.66E-06,8.94E-17,2.88E-09
L1_0lscLFJNk0,15,3.35E-26,1.77E-39,3.90E-24,2.69E-23,7.99E-44,1.64E-34,8.00E-24,2.05E-33,0,2.71E-22,9.11E-18,1.45E-41,2.43E-41,1.88E-38,3.05E-13,1,4.59E-24,1.30E-43,1.86E-31,1.74E-17
L1_0LUsuGOjmq,1,7.68E-37,1,8.41E-45,5.75E-44,6.75E-15,5.75E-22,2.22E-27,2.08E-12,1.64E-42,0,0,1.82E-26,1.00E-23,6.74E-40,2.63E-38,0,8.62E-18,1.63E-16,3.71E-32,4.65E-32
L1_0Lw2E3lOSq,1,2.90E-09,0.999761879,8.06E-16,1.23E-15,1.01E-09,8.27E-09,1.64E-13,0.000236388,8.87E-17,8.42E-16,1.07E-19,3.20E-11,2.73E-10,9.76E-13,7.21E-12,7.05E-20,3.93E-08,1.76E-06,7.12E-14,9.45E-12
L1_0LwacpTJv0,19,3.21E-05,4.46E-08,2.08E-09,2.26E-10,8.43E-07,1.18E-09,5.65E-11,0.033962037,4.06E-06,2.04E-08,0.000120314,3.69E-08,3.38E-08,5.62E-06,1.29E-05,1.54E-08,4.81E-07,2.13E-05,1.19E-13,0.96584028
